query_id,doc_id,similarity,rank
query-test-1,corpus-test-2144,0.04548838,1
query-test-1,corpus-test-314,0.04548838,1
query-test-1,corpus-test-1165,0.04548838,1
query-test-1,corpus-test-1636,0.04548838,1
query-test-1,corpus-test-2131,0.04548838,1
query-test-1,corpus-test-1671,0.04548838,1
query-test-1,corpus-test-949,0.04548838,1
query-test-1,corpus-test-1375,0.04548838,1
query-test-1,corpus-test-922,0.04548838,1
query-test-1,corpus-test-189,0.04548838,1
query-test-1,corpus-test-624,0.04548838,1
query-test-1,corpus-test-156,0.04548838,1
query-test-1,corpus-test-620,0.04548838,1
query-test-1,corpus-test-1899,0.04548838,1
query-test-1,corpus-test-778,0.04548838,1
query-test-1,corpus-test-676,0.04548838,1
query-test-1,corpus-test-270,0.04548838,1
query-test-1,corpus-test-1086,0.04548838,1
query-test-1,corpus-test-1984,0.04548838,1
query-test-1,corpus-test-2138,0.04548838,1
query-test-1,corpus-test-1328,0.04548838,1
query-test-1,corpus-test-1227,0.04548838,1
query-test-1,corpus-test-1352,0.04548838,1
query-test-1,corpus-test-1769,0.04548838,1
query-test-1,corpus-test-985,0.04548838,1
query-test-1,corpus-test-641,0.04548838,1
query-test-1,corpus-test-1371,0.04548838,1
query-test-1,corpus-test-1605,0.04548838,1
query-test-1,corpus-test-1380,0.04548838,1
query-test-1,corpus-test-511,0.04548838,1
query-test-1,corpus-test-37,0.04548838,1
query-test-1,corpus-test-341,0.04548838,1
query-test-1,corpus-test-1593,0.04548838,1
query-test-1,corpus-test-1044,0.04548838,1
query-test-1,corpus-test-153,0.04548838,1
query-test-1,corpus-test-983,0.04548838,1
query-test-1,corpus-test-2083,0.04548838,1
query-test-1,corpus-test-1007,0.04548838,1
query-test-1,corpus-test-1594,0.04548838,1
query-test-1,corpus-test-1092,0.04548838,1
query-test-1,corpus-test-577,0.04548838,1
query-test-1,corpus-test-1400,0.04548838,1
query-test-1,corpus-test-361,0.04548838,1
query-test-1,corpus-test-2266,0.04548838,1
query-test-1,corpus-test-111,0.04548838,1
query-test-1,corpus-test-1758,0.04548838,1
query-test-1,corpus-test-1949,0.04548838,1
query-test-1,corpus-test-1311,0.04548838,1
query-test-1,corpus-test-546,0.04548838,1
query-test-1,corpus-test-1987,0.04548838,1
query-test-1,corpus-test-1032,0.04548838,1
query-test-1,corpus-test-1696,0.04548838,1
query-test-1,corpus-test-4,0.04548838,1
query-test-1,corpus-test-2219,0.04548838,1
query-test-1,corpus-test-323,0.04548838,1
query-test-1,corpus-test-315,0.04548838,1
query-test-1,corpus-test-1417,0.04548838,1
query-test-1,corpus-test-298,0.04548838,1
query-test-1,corpus-test-482,0.04548838,1
query-test-1,corpus-test-502,0.04548838,1
query-test-1,corpus-test-1931,0.04548838,1
query-test-1,corpus-test-1794,0.04548838,1
query-test-1,corpus-test-651,0.04548838,1
query-test-1,corpus-test-1957,0.04548838,1
query-test-1,corpus-test-1531,0.04548838,1
query-test-1,corpus-test-257,0.04548838,1
query-test-1,corpus-test-1894,0.04548838,1
query-test-1,corpus-test-1988,0.04548838,1
query-test-1,corpus-test-1368,0.04548838,1
query-test-1,corpus-test-1508,0.04548838,1
query-test-1,corpus-test-701,0.04548838,1
query-test-1,corpus-test-1683,0.04548838,1
query-test-1,corpus-test-1269,0.04548838,1
query-test-1,corpus-test-875,0.04548838,1
query-test-1,corpus-test-1790,0.04548838,1
query-test-1,corpus-test-1225,0.04548838,1
query-test-1,corpus-test-364,0.04548838,1
query-test-1,corpus-test-543,0.04548838,1
query-test-1,corpus-test-666,0.04548838,1
query-test-1,corpus-test-1952,0.04548838,1
query-test-1,corpus-test-305,0.04548838,1
query-test-1,corpus-test-2150,0.04548838,1
query-test-1,corpus-test-891,0.04548838,1
query-test-1,corpus-test-988,0.04548838,1
query-test-1,corpus-test-1433,0.04548838,1
query-test-1,corpus-test-789,0.04548838,1
query-test-1,corpus-test-1538,0.04548838,1
query-test-1,corpus-test-2158,0.04548838,1
query-test-1,corpus-test-2114,0.04548838,1
query-test-1,corpus-test-85,0.04548838,1
query-test-1,corpus-test-81,0.04548838,1
query-test-1,corpus-test-1070,0.04548838,1
query-test-1,corpus-test-657,0.04548838,1
query-test-1,corpus-test-200,0.04548838,1
query-test-1,corpus-test-2278,0.04548838,1
query-test-1,corpus-test-2221,0.04548838,1
query-test-1,corpus-test-358,0.04548838,1
query-test-1,corpus-test-407,0.04548838,1
query-test-1,corpus-test-1632,0.04548838,1
query-test-1,corpus-test-1875,0.04548838,1
query-test-1,corpus-test-2186,0.04548838,1
query-test-1,corpus-test-2306,0.04548838,1
query-test-1,corpus-test-70,0.04548838,1
query-test-1,corpus-test-1212,0.04548838,1
query-test-1,corpus-test-220,0.04548838,1
query-test-1,corpus-test-805,0.04548838,1
query-test-1,corpus-test-683,0.04548838,1
query-test-1,corpus-test-630,0.04548838,1
query-test-1,corpus-test-553,0.04548838,1
query-test-1,corpus-test-2175,0.04548838,1
query-test-1,corpus-test-1002,0.04548838,1
query-test-1,corpus-test-858,0.04548838,1
query-test-1,corpus-test-1476,0.04548838,1
query-test-1,corpus-test-307,0.04548838,1
query-test-1,corpus-test-926,0.04548838,1
query-test-1,corpus-test-2012,0.04548838,1
query-test-1,corpus-test-1362,0.04548838,1
query-test-1,corpus-test-2307,0.04548838,1
query-test-1,corpus-test-1868,0.04548838,1
query-test-1,corpus-test-1323,0.04548838,1
query-test-1,corpus-test-932,0.04548838,1
query-test-1,corpus-test-777,0.04548838,1
query-test-1,corpus-test-1022,0.04548838,1
query-test-1,corpus-test-1303,0.04548838,1
query-test-1,corpus-test-731,0.04548838,1
query-test-1,corpus-test-1293,0.04548838,1
query-test-1,corpus-test-997,0.04548838,1
query-test-1,corpus-test-1446,0.04548838,1
query-test-1,corpus-test-2044,0.04548838,1
query-test-1,corpus-test-1646,0.04548838,1
query-test-1,corpus-test-1865,0.04548838,1
query-test-1,corpus-test-1051,0.04548838,1
query-test-1,corpus-test-241,0.04548838,1
query-test-1,corpus-test-115,0.04548838,1
query-test-1,corpus-test-1085,0.04548838,1
query-test-1,corpus-test-147,0.04548838,1
query-test-1,corpus-test-622,0.04548838,1
query-test-1,corpus-test-962,0.04548838,1
query-test-1,corpus-test-911,0.04548838,1
query-test-1,corpus-test-1586,0.04548838,1
query-test-1,corpus-test-165,0.04548838,1
query-test-1,corpus-test-2055,0.04548838,1
query-test-1,corpus-test-1829,0.04548838,1
query-test-1,corpus-test-1728,0.04548838,1
query-test-1,corpus-test-302,0.04548838,1
query-test-1,corpus-test-403,0.04548838,1
query-test-1,corpus-test-1724,0.04548838,1
query-test-1,corpus-test-2063,0.04548838,1
query-test-1,corpus-test-609,0.04548838,1
query-test-1,corpus-test-894,0.04548838,1
query-test-1,corpus-test-688,0.04548838,1
query-test-1,corpus-test-134,0.04548838,1
query-test-1,corpus-test-1434,0.04548838,1
query-test-1,corpus-test-1038,0.04548838,1
query-test-1,corpus-test-82,0.04548838,1
query-test-1,corpus-test-1560,0.04548838,1
query-test-1,corpus-test-103,0.04548838,1
query-test-1,corpus-test-2094,0.04548838,1
query-test-1,corpus-test-137,0.04548838,1
query-test-1,corpus-test-2187,0.04548838,1
query-test-1,corpus-test-1974,0.04548838,1
query-test-1,corpus-test-360,0.04548838,1
query-test-1,corpus-test-1485,0.04548838,1
query-test-1,corpus-test-2018,0.04548838,1
query-test-1,corpus-test-767,0.04548838,1
query-test-1,corpus-test-595,0.04548838,1
query-test-1,corpus-test-1003,0.04548838,1
query-test-1,corpus-test-2107,0.04548838,1
query-test-1,corpus-test-2115,0.04548838,1
query-test-1,corpus-test-588,0.04548838,1
query-test-1,corpus-test-1033,0.04548838,1
query-test-1,corpus-test-856,0.04548838,1
query-test-1,corpus-test-1383,0.04548838,1
query-test-1,corpus-test-1316,0.04548838,1
query-test-1,corpus-test-1459,0.04548838,1
query-test-1,corpus-test-1981,0.04548838,1
query-test-1,corpus-test-945,0.04548838,1
query-test-1,corpus-test-2176,0.04548838,1
query-test-1,corpus-test-611,0.04548838,1
query-test-1,corpus-test-2299,0.04548838,1
query-test-1,corpus-test-1021,0.04548838,1
query-test-1,corpus-test-1214,0.04548838,1
query-test-1,corpus-test-463,0.04548838,1
query-test-1,corpus-test-591,0.04548838,1
query-test-1,corpus-test-438,0.04548838,1
query-test-1,corpus-test-1908,0.04548838,1
query-test-1,corpus-test-2000,0.04548838,1
query-test-1,corpus-test-381,0.04548838,1
query-test-1,corpus-test-356,0.04548838,1
query-test-1,corpus-test-133,0.04548838,1
query-test-1,corpus-test-583,0.04548838,1
query-test-1,corpus-test-923,0.04548838,1
query-test-1,corpus-test-60,0.04548838,1
query-test-1,corpus-test-1279,0.04548838,1
query-test-1,corpus-test-996,0.04548838,1
query-test-1,corpus-test-1477,0.04548838,1
query-test-1,corpus-test-1996,0.04548838,1
query-test-1,corpus-test-498,0.04548838,1
query-test-1,corpus-test-1914,0.04548838,1
query-test-1,corpus-test-395,0.04548838,1
query-test-1,corpus-test-1843,0.04548838,1
query-test-1,corpus-test-919,0.04548838,1
query-test-1,corpus-test-1818,0.04548838,1
query-test-1,corpus-test-1034,0.04548838,1
query-test-1,corpus-test-155,0.04548838,1
query-test-1,corpus-test-1565,0.04548838,1
query-test-1,corpus-test-685,0.04548838,1
query-test-1,corpus-test-1874,0.04548838,1
query-test-1,corpus-test-299,0.04548838,1
query-test-1,corpus-test-1431,0.04548838,1
query-test-1,corpus-test-199,0.04548838,1
query-test-1,corpus-test-1047,0.04548838,1
query-test-1,corpus-test-933,0.04548838,1
query-test-1,corpus-test-1816,0.04548838,1
query-test-1,corpus-test-1650,0.04548838,1
query-test-1,corpus-test-1534,0.04548838,1
query-test-1,corpus-test-310,0.04548838,1
query-test-1,corpus-test-961,0.04548838,1
query-test-1,corpus-test-157,0.04548838,1
query-test-1,corpus-test-1487,0.04548838,1
query-test-1,corpus-test-104,0.04548838,1
query-test-1,corpus-test-1814,0.04548838,1
query-test-1,corpus-test-658,0.04548838,1
query-test-1,corpus-test-2128,0.04548838,1
query-test-1,corpus-test-1963,0.04548838,1
query-test-1,corpus-test-1927,0.04548838,1
query-test-1,corpus-test-629,0.04548838,1
query-test-1,corpus-test-1159,0.04548838,1
query-test-1,corpus-test-2002,0.04548838,1
query-test-1,corpus-test-2153,0.04548838,1
query-test-1,corpus-test-2250,0.04548838,1
query-test-1,corpus-test-2169,0.04548838,1
query-test-1,corpus-test-1881,0.04548838,1
query-test-1,corpus-test-83,0.04548838,1
query-test-1,corpus-test-2087,0.04548838,1
query-test-1,corpus-test-283,0.04548838,1
query-test-1,corpus-test-1839,0.04548838,1
query-test-1,corpus-test-1595,0.04548838,1
query-test-1,corpus-test-2222,0.04548838,1
query-test-1,corpus-test-1425,0.04548838,1
query-test-1,corpus-test-921,0.04548838,1
query-test-1,corpus-test-616,0.04548838,1
query-test-1,corpus-test-1793,0.04548838,1
query-test-1,corpus-test-286,0.04548838,1
query-test-1,corpus-test-162,0.04548838,1
query-test-1,corpus-test-819,0.04548838,1
query-test-1,corpus-test-1427,0.04548838,1
query-test-1,corpus-test-2042,0.04548838,1
query-test-1,corpus-test-957,0.04548838,1
query-test-1,corpus-test-1312,0.04548838,1
query-test-1,corpus-test-551,0.04548838,1
query-test-1,corpus-test-51,0.04548838,1
query-test-1,corpus-test-1256,0.04548838,1
query-test-1,corpus-test-2125,0.04548838,1
query-test-1,corpus-test-287,0.04548838,1
query-test-1,corpus-test-1532,0.04548838,1
query-test-1,corpus-test-598,0.04548838,1
query-test-1,corpus-test-2074,0.04548838,1
query-test-1,corpus-test-1082,0.04548838,1
query-test-1,corpus-test-1072,0.04548838,1
query-test-1,corpus-test-1232,0.04548838,1
query-test-1,corpus-test-528,0.04548838,1
query-test-1,corpus-test-1467,0.04548838,1
query-test-1,corpus-test-1649,0.04548838,1
query-test-1,corpus-test-1055,0.04548838,1
query-test-1,corpus-test-951,0.04548838,1
query-test-1,corpus-test-973,0.04548838,1
query-test-1,corpus-test-1125,0.04548838,1
query-test-1,corpus-test-2048,0.04548838,1
query-test-1,corpus-test-2065,0.04548838,1
query-test-1,corpus-test-2292,0.04548838,1
query-test-1,corpus-test-2035,0.04548838,1
query-test-1,corpus-test-2039,0.04548838,1
query-test-1,corpus-test-383,0.04548838,1
query-test-1,corpus-test-1705,0.04548838,1
query-test-1,corpus-test-2079,0.04548838,1
query-test-1,corpus-test-2105,0.04548838,1
query-test-1,corpus-test-721,0.04548838,1
query-test-1,corpus-test-557,0.04548838,1
query-test-1,corpus-test-2056,0.04548838,1
query-test-1,corpus-test-255,0.04548838,1
query-test-1,corpus-test-166,0.04548838,1
query-test-1,corpus-test-775,0.04548838,1
query-test-1,corpus-test-1851,0.04548838,1
query-test-1,corpus-test-895,0.04548838,1
query-test-1,corpus-test-519,0.04548838,1
query-test-1,corpus-test-144,0.04548838,1
query-test-1,corpus-test-1224,0.04548838,1
query-test-1,corpus-test-1095,0.04548838,1
query-test-1,corpus-test-965,0.04548838,1
query-test-1,corpus-test-1893,0.04548838,1
query-test-1,corpus-test-695,0.04548838,1
query-test-1,corpus-test-1862,0.04548838,1
query-test-1,corpus-test-1516,0.04548838,1
query-test-1,corpus-test-1441,0.04548838,1
query-test-1,corpus-test-1048,0.04548838,1
query-test-1,corpus-test-1393,0.04548838,1
query-test-1,corpus-test-582,0.04548838,1
query-test-1,corpus-test-353,0.04548838,1
query-test-1,corpus-test-1553,0.04548838,1
query-test-1,corpus-test-1359,0.04548838,1
query-test-1,corpus-test-471,0.04548838,1
query-test-1,corpus-test-42,0.04548838,1
query-test-1,corpus-test-886,0.04548838,1
query-test-1,corpus-test-549,0.04548838,1
query-test-1,corpus-test-1099,0.04548838,1
query-test-1,corpus-test-1213,0.04548838,1
query-test-1,corpus-test-1655,0.04548838,1
query-test-1,corpus-test-1675,0.04548838,1
query-test-1,corpus-test-2207,0.04548838,1
query-test-1,corpus-test-373,0.04548838,1
query-test-1,corpus-test-2010,0.04548838,1
query-test-1,corpus-test-2267,0.04548838,1
query-test-1,corpus-test-788,0.04548838,1
query-test-1,corpus-test-836,0.04548838,1
query-test-1,corpus-test-152,0.04548838,1
query-test-1,corpus-test-2177,0.04548838,1
query-test-1,corpus-test-1890,0.04548838,1
query-test-1,corpus-test-1544,0.04548838,1
query-test-1,corpus-test-535,0.04548838,1
query-test-1,corpus-test-692,0.04548838,1
query-test-1,corpus-test-606,0.04548838,1
query-test-1,corpus-test-927,0.04548838,1
query-test-1,corpus-test-1854,0.04548838,1
query-test-1,corpus-test-879,0.04548838,1
query-test-1,corpus-test-761,0.04548838,1
query-test-1,corpus-test-717,0.04548838,1
query-test-1,corpus-test-937,0.04548838,1
query-test-1,corpus-test-2096,0.04548838,1
query-test-1,corpus-test-1286,0.04548838,1
query-test-1,corpus-test-2305,0.04548838,1
query-test-1,corpus-test-1559,0.04548838,1
query-test-1,corpus-test-276,0.04548838,1
query-test-1,corpus-test-1838,0.04548838,1
query-test-1,corpus-test-2294,0.04548838,1
query-test-1,corpus-test-2001,0.04548838,1
query-test-1,corpus-test-2030,0.04548838,1
query-test-1,corpus-test-2170,0.04548838,1
query-test-1,corpus-test-87,0.04548838,1
query-test-1,corpus-test-1351,0.04548838,1
query-test-1,corpus-test-207,0.04548838,1
query-test-1,corpus-test-931,0.04548838,1
query-test-1,corpus-test-913,0.04548838,1
query-test-1,corpus-test-804,0.04548838,1
query-test-1,corpus-test-1128,0.04548838,1
query-test-1,corpus-test-1140,0.04548838,1
query-test-1,corpus-test-1689,0.04548838,1
query-test-1,corpus-test-1554,0.04548838,1
query-test-1,corpus-test-1770,0.04548838,1
query-test-1,corpus-test-1252,0.04548838,1
query-test-1,corpus-test-508,0.04548838,1
query-test-1,corpus-test-1444,0.04548838,1
query-test-1,corpus-test-1642,0.04548838,1
query-test-1,corpus-test-1270,0.04548838,1
query-test-1,corpus-test-91,0.04548838,1
query-test-1,corpus-test-1651,0.04548838,1
query-test-1,corpus-test-346,0.04548838,1
query-test-1,corpus-test-396,0.04548838,1
query-test-1,corpus-test-2120,0.04548838,1
query-test-1,corpus-test-2179,0.04548838,1
query-test-1,corpus-test-1774,0.04548838,1
query-test-1,corpus-test-1018,0.04548838,1
query-test-1,corpus-test-2204,0.04548838,1
query-test-1,corpus-test-1211,0.04548838,1
query-test-1,corpus-test-1170,0.04548838,1
query-test-1,corpus-test-1110,0.04548838,1
query-test-1,corpus-test-100,0.04548838,1
query-test-1,corpus-test-1454,0.04548838,1
query-test-1,corpus-test-406,0.04548838,1
query-test-1,corpus-test-1274,0.04548838,1
query-test-1,corpus-test-73,0.04548838,1
query-test-1,corpus-test-1590,0.04548838,1
query-test-1,corpus-test-1177,0.04548838,1
query-test-1,corpus-test-1028,0.04548838,1
query-test-1,corpus-test-278,0.04548838,1
query-test-1,corpus-test-574,0.04548838,1
query-test-1,corpus-test-164,0.04548838,1
query-test-1,corpus-test-2184,0.04548838,1
query-test-1,corpus-test-853,0.04548838,1
query-test-1,corpus-test-1860,0.04548838,1
query-test-1,corpus-test-2244,0.04548838,1
query-test-1,corpus-test-2052,0.04548838,1
